ID,LID,Width,Color,type,LinkID
6918,6918,0.15,W,1,1490
6919,6919,0.15,W,1,1486
6920,6920,0.15,W,1,1482
6921,6921,0.15,W,1,1478
6922,6922,0.15,W,1,1474
6923,6923,0.15,W,1,1470
6924,6924,0.15,W,1,1024
6925,6925,0.15,W,1,1020
6926,6926,0.15,W,1,6491
6927,6927,0.15,W,1,1455
6928,6928,0.15,W,1,6480
6929,6929,0.15,W,1,2430
6930,6930,0.15,W,1,1003
6931,6931,0.15,W,1,999
6932,6932,0.15,W,1,1435
6933,6933,0.15,W,1,991
6934,6934,0.15,W,1,990
6935,6935,0.15,W,1,1428
6936,6936,0.15,W,1,987
6937,6937,0.15,W,1,983
6938,6938,0.15,W,1,979
6939,6939,0.15,W,1,975
6940,6940,0.15,W,1,971
6941,6941,0.15,W,1,967
6942,6942,0.15,W,1,954
6943,6943,0.15,W,1,950
6944,6944,0.15,W,1,946
6945,6945,0.15,W,1,924
6946,6946,0.15,W,1,1360
6947,6947,0.15,W,1,1356
6948,6948,0.15,W,1,1352
6949,6949,0.15,W,1,909
6950,6950,0.15,W,1,1345
6951,6951,0.15,W,1,1341
6952,6952,0.15,W,1,1337
6953,6953,0.15,W,1,1332
6954,6954,0.15,W,1,889
6955,6955,0.15,W,1,1325
6956,6956,0.15,W,1,1321
6957,6957,0.15,W,1,1317
6958,6958,0.15,W,1,1313
6959,6959,0.15,W,1,1432
6960,6960,0.15,W,1,1381
6961,6961,0.15,W,1,344
6962,6962,0.15,W,1,343
6963,6963,0.15,W,1,342
6964,6964,0.15,W,1,420
6965,6965,0.15,W,1,854
6966,6966,0.15,W,1,842
6967,6967,0.15,W,1,838
6968,6968,0.15,W,1,834
6969,6969,0.15,W,1,830
6970,6970,0.15,W,1,388
6971,6971,0.15,W,1,823
6972,6972,0.15,W,1,819
6973,6973,0.15,W,1,815
6974,6974,0.15,W,1,373
6975,6975,0.15,W,1,808
6976,6976,0.15,W,1,407
6977,6977,0.15,W,1,797
6978,6978,0.15,W,1,355
6979,6979,0.15,W,1,789
6980,6980,0.15,W,1,784
6981,6981,0.15,W,1,783
6982,6982,0.15,W,1,782
6983,6983,0.15,W,1,781
6984,6984,0.15,W,1,776
6985,6985,0.15,W,1,772
6986,6986,0.15,W,1,768
6987,6987,0.15,W,1,328
6988,6988,0.15,W,1,323
6989,6989,0.15,W,1,321
6990,6990,0.15,W,1,320
6991,6991,0.15,W,1,319
6992,6992,0.15,W,1,745
6993,6993,0.15,W,1,741
6994,6994,0.15,W,1,276
6995,6995,0.15,W,1,710
6996,6996,0.15,W,1,269
6997,6997,0.15,W,1,266
6998,6998,0.15,W,1,262
6999,6999,0.15,W,1,695
7000,7000,0.15,W,1,691
7001,7001,0.15,W,1,251
7002,7002,0.15,W,1,247
7003,7003,0.15,W,1,243
7004,7004,0.15,W,1,676
7005,7005,0.15,W,1,672
7006,7006,0.15,W,1,668
7007,7007,0.15,W,1,664
7008,7008,0.15,W,1,224
7009,7009,0.15,W,1,220
7010,7010,0.15,W,1,652
7011,7011,0.15,W,1,631
7012,7012,0.15,W,1,192
7013,7013,0.15,W,1,623
7014,7014,0.15,W,1,184
7015,7015,0.15,W,1,180
7016,7016,0.15,W,1,612
7017,7017,0.15,W,1,608
7018,7018,0.15,W,1,169
7019,7019,0.15,W,1,165
7020,7020,0.15,W,1,597
7021,7021,0.15,W,1,593
7022,7022,0.15,W,1,154
7023,7023,0.15,W,1,586
7024,7024,0.15,W,1,582
7025,7025,0.15,W,1,578
7026,7026,0.15,W,1,139
7027,7027,0.15,W,1,135
7028,7028,0.15,W,1,567
7029,7029,0.15,W,1,563
7030,7030,0.15,W,1,559
7031,7031,0.15,W,1,555
7032,7032,0.15,W,1,532
7033,7033,0.15,W,1,528
7034,7034,0.15,W,1,524
7035,7035,0.15,W,1,520
7036,7036,0.15,W,1,81
7037,7037,0.15,W,1,77
7038,7038,0.15,W,1,73
7039,7039,0.15,W,1,505
7040,7040,0.15,W,1,501
7041,7041,0.15,W,1,62
7042,7042,0.15,W,1,58
7043,7043,0.15,W,1,51
7044,7044,0.15,W,1,483
7045,7045,0.15,W,1,479
7046,7046,0.15,W,1,475
7047,7047,0.15,W,1,36
7048,7048,0.15,W,1,32
7049,7049,0.15,W,1,464
7050,7050,0.15,W,1,460
7051,7051,0.15,W,1,456
7052,7052,0.15,W,1,452
7053,7053,0.15,W,1,448
7054,7054,0.15,W,1,444
7055,7055,0.15,W,1,440
7056,7056,0.15,W,1,6379
7057,7057,0.15,W,1,6376
7058,7058,0.15,W,1,738
7059,7059,0.15,W,1,6384
7060,7060,0.15,W,1,6384
7061,7061,0.15,W,1,3179
7062,7062,0.15,W,1,1303
7063,7063,0.15,W,1,1303
7064,7064,0.15,W,1,1268
7065,7065,0.15,W,1,1267
7066,7066,0.15,W,1,6317
7067,7067,0.15,W,1,6304
7068,7068,0.15,W,1,6308
7069,7069,0.15,W,1,16653
7070,7070,0.15,W,1,16652
7071,7071,0.15,W,1,6252
7072,7072,0.15,W,1,16601
7073,7073,0.15,W,1,6250
7074,7074,0.15,W,1,6249
7075,7075,0.15,W,1,6248
7076,7076,0.15,W,1,6250
7077,7077,0.15,W,1,16364
7078,7078,0.15,W,1,16369
7079,7079,0.15,W,1,16355
7080,7080,0.15,W,1,7136
7081,7081,0.15,W,1,10281
7082,7082,0.15,W,1,10276
7083,7083,0.15,W,1,10271
7084,7084,0.15,W,1,8103
7085,7085,0.15,W,1,8098
7086,7086,0.15,W,1,8092
7087,7087,0.15,W,1,8087
7088,7088,0.15,W,1,8255
7089,7089,0.15,W,1,8250
7090,7090,0.15,W,1,8245
7091,7091,0.15,W,1,9649
7092,7092,0.15,W,1,9644
7093,7093,0.15,W,1,16737
7094,7094,0.15,W,1,10979
7095,7095,0.15,W,1,10985
7096,7096,0.15,W,1,16664
7097,7097,0.15,W,1,10791
7098,7098,0.15,W,1,10796
7099,7099,0.15,W,1,10801
7100,7100,0.15,W,1,8110
7101,7101,0.15,W,1,8112
7102,7102,0.15,W,1,8113
7103,7103,0.15,W,1,8113
7104,7104,0.15,W,1,7604
7105,7105,0.15,W,1,10768
7106,7106,0.15,W,1,10764
7107,7107,0.15,W,1,7593
7108,7108,0.15,W,1,7589
7109,7109,0.15,W,1,7585
7110,7110,0.15,W,1,10749
7111,7111,0.15,W,1,10731
7112,7112,0.15,W,1,10727
7113,7113,0.15,W,1,10723
7114,7114,0.15,W,1,7552
7115,7115,0.15,W,1,10715
7116,7116,0.15,W,1,10711
7117,7117,0.15,W,1,7541
7118,7118,0.15,W,1,7537
7119,7119,0.15,W,1,10700
7120,7120,0.15,W,1,10696
7121,7121,0.15,W,1,10692
7122,7122,0.15,W,1,7522
7123,7123,0.15,W,1,7499
7124,7124,0.15,W,1,7495
7125,7125,0.15,W,1,7491
7126,7126,0.15,W,1,10654
7127,7127,0.15,W,1,10650
7128,7128,0.15,W,1,7480
7129,7129,0.15,W,1,7476
7130,7130,0.15,W,1,7473
7131,7131,0.15,W,1,7455
7132,7132,0.15,W,1,10618
7133,7133,0.15,W,1,10614
7134,7134,0.15,W,1,10610
7135,7135,0.15,W,1,7439
7136,7136,0.15,W,1,10602
7137,7137,0.15,W,1,7432
7138,7138,0.15,W,1,7428
7139,7139,0.15,W,1,10591
7140,7140,0.15,W,1,10587
7141,7141,0.15,W,1,10583
7142,7142,0.15,W,1,7412
7143,7143,0.15,W,1,10576
7144,7144,0.15,W,1,10572
7145,7145,0.15,W,1,7401
7146,7146,0.15,W,1,7397
7147,7147,0.15,W,1,7393
7148,7148,0.15,W,1,10557
7149,7149,0.15,W,1,7368
7150,7150,0.15,W,1,10532
7151,7151,0.15,W,1,10528
7152,7152,0.15,W,1,10524
7153,7153,0.15,W,1,7353
7154,7154,0.15,W,1,10517
7155,7155,0.15,W,1,7097
7156,7156,0.15,W,1,7093
7157,7157,0.15,W,1,7089
7158,7158,0.15,W,1,7858
7159,7159,0.15,W,1,7066
7160,7160,0.15,W,1,7835
7161,7161,0.15,W,1,7831
7162,7162,0.15,W,1,7055
7163,7163,0.15,W,1,7051
7164,7164,0.15,W,1,7047
7165,7165,0.15,W,1,7043
7166,7166,0.15,W,1,7039
7167,7167,0.15,W,1,7808
7168,7168,0.15,W,1,7032
7169,7169,0.15,W,1,7028
7170,7170,0.15,W,1,7024
7171,7171,0.15,W,1,7020
7172,7172,0.15,W,1,7016
7173,7173,0.15,W,1,7785
7174,7174,0.15,W,1,7781
7175,7175,0.15,W,1,7777
7176,7176,0.15,W,1,7001
7177,7177,0.15,W,1,6997
7178,7178,0.15,W,1,6979
7179,7179,0.15,W,1,6975
7180,7180,0.15,W,1,6971
7181,7181,0.15,W,1,7740
7182,7182,0.15,W,1,6964
7183,7183,0.15,W,1,6960
7184,7184,0.15,W,1,7728
7185,7185,0.15,W,1,7724
7186,7186,0.15,W,1,7704
7187,7187,0.15,W,1,7700
7188,7188,0.15,W,1,7696
7189,7189,0.15,W,1,6921
7190,7190,0.15,W,1,12595
7191,7191,0.15,W,1,7685
7192,7192,0.15,W,1,7681
7193,7193,0.15,W,1,6906
7194,7194,0.15,W,1,6902
7195,7195,0.15,W,1,7670
7196,7196,0.15,W,1,7666
7197,7197,0.15,W,1,6891
7198,7198,0.15,W,1,7646
7199,7199,0.15,W,1,6871
7200,7200,0.15,W,1,6867
7201,7201,0.15,W,1,7635
7202,7202,0.15,W,1,7631
7203,7203,0.15,W,1,6856
7204,7204,0.15,W,1,6852
7205,7205,0.15,W,1,7620
7206,7206,0.15,W,1,7740
7207,7207,0.15,W,1,7735
7208,7208,0.15,W,1,7732
7209,7209,0.15,W,1,7728
7210,7210,0.15,W,1,7724
7211,7211,0.15,W,1,11338
7212,7212,0.15,W,1,6818
7213,7213,0.15,W,1,6814
7214,7214,0.15,W,1,6810
7215,7215,0.15,W,1,6806
7216,7216,0.15,W,1,6802
7217,7217,0.15,W,1,6799
7218,7218,0.15,W,1,6795
7219,7219,0.15,W,1,6791
7220,7220,0.15,W,1,6787
7221,7221,0.15,W,1,6783
7222,7222,0.15,W,1,7182
7223,7223,0.15,W,1,6775
7224,7224,0.15,W,1,6772
7225,7225,0.15,W,1,6753
7226,7226,0.15,W,1,6749
7227,7227,0.15,W,1,6745
7228,7228,0.15,W,1,6742
7229,7229,0.15,W,1,7141
7230,7230,0.15,W,1,7330
7231,7231,0.15,W,1,6730
7232,7232,0.15,W,1,6726
7233,7233,0.15,W,1,6722
7234,7234,0.15,W,1,6714
7235,7235,0.15,W,1,6710
7236,7236,0.15,W,1,7303
7237,7237,0.15,W,1,6687
7238,7238,0.15,W,1,6683
7239,7239,0.15,W,1,6679
7240,7240,0.15,W,1,6675
7241,7241,0.15,W,1,7268
7242,7242,0.15,W,1,7264
7243,7243,0.15,W,1,6664
7244,7244,0.15,W,1,6660
7245,7245,0.15,W,1,6656
7246,7246,0.15,W,1,6652
7247,7247,0.15,W,1,6648
7248,7248,0.15,W,1,7237
7249,7249,0.15,W,1,6644
7250,7250,0.15,W,1,6718
7251,7251,0.15,W,1,16021
7252,7252,0.15,W,1,16022
7253,7253,0.15,W,1,16021
7254,7254,0.15,W,1,16021
7255,7255,0.15,W,1,16021
7256,7256,0.15,W,1,16021
7257,7257,0.15,W,1,16021
7258,7258,0.15,W,1,16021
7259,7259,0.15,W,1,16021
7260,7260,0.15,W,1,16020
7261,7261,0.15,W,1,16020
7262,7262,0.15,W,1,16020
7263,7263,0.15,W,1,16018
7264,7264,0.15,W,1,16016
7265,7265,0.15,W,1,16015
7266,7266,0.15,W,1,16011
7267,7267,0.15,W,1,16009
7268,7268,0.15,W,1,16007
7269,7269,0.15,W,1,16005
7270,7270,0.15,W,1,16003
7271,7271,0.15,W,1,16001
7272,7272,0.15,W,1,15999
7273,7273,0.15,W,1,15997
7274,7274,0.15,W,1,15995
7275,7275,0.15,W,1,15992
7276,7276,0.15,W,1,15990
7277,7277,0.15,W,1,15988
7278,7278,0.15,W,1,15986
7279,7279,0.15,W,1,15983
7280,7280,0.15,W,1,15981
7281,7281,0.15,W,1,15979
7282,7282,0.15,W,1,15977
7283,7283,0.15,W,1,15974
7284,7284,0.15,W,1,15972
7285,7285,0.15,W,1,15970
7286,7286,0.15,W,1,15968
7287,7287,0.15,W,1,15965
7288,7288,0.15,W,1,15963
7289,7289,0.15,W,1,15961
7290,7290,0.15,W,1,15959
7291,7291,0.15,W,1,15957
7292,7292,0.15,W,1,15952
7293,7293,0.15,W,1,15950
7294,7294,0.15,W,1,15948
7295,7295,0.15,W,1,15954
7296,7296,0.15,W,1,15946
7297,7297,0.15,W,1,15944
7298,7298,0.15,W,1,15942
7299,7299,0.15,W,1,15940
7300,7300,0.15,W,1,15938
7301,7301,0.15,W,1,15936
7302,7302,0.15,W,1,15934
7303,7303,0.15,W,1,15932
7304,7304,0.15,W,1,15930
7305,7305,0.15,W,1,15928
7306,7306,0.15,W,1,15926
7307,7307,0.15,W,1,15924
7308,7308,0.15,W,1,15922
7309,7309,0.15,W,1,15920
7310,7310,0.15,W,1,15914
7311,7311,0.15,W,1,15914
7312,7312,0.15,W,1,15912
7313,7313,0.15,W,1,15910
7314,7314,0.15,W,1,15908
7315,7315,0.15,W,1,15906
7316,7316,0.15,W,1,15904
7317,7317,0.15,W,1,15902
7318,7318,0.15,W,1,15900
7319,7319,0.15,W,1,15898
7320,7320,0.15,W,1,15896
7321,7321,0.15,W,1,15894
7322,7322,0.15,W,1,15892
7323,7323,0.15,W,1,15890
7324,7324,0.15,W,1,15888
7325,7325,0.15,W,1,15886
7326,7326,0.15,W,1,15884
7327,7327,0.15,W,1,15882
7328,7328,0.15,W,1,15880
7329,7329,0.15,W,1,15878
7330,7330,0.15,W,1,15876
7331,7331,0.15,W,1,15874
7332,7332,0.15,W,1,15872
7333,7333,0.15,W,1,15870
7334,7334,0.15,W,1,15868
7335,7335,0.15,W,1,15866
7336,7336,0.15,W,1,15864
7337,7337,0.15,W,1,15863
7338,7338,0.15,W,1,15862
7339,7339,0.15,W,1,15859
7340,7340,0.15,W,1,15858
7341,7341,0.15,W,1,15857
7342,7342,0.15,W,1,15857
7343,7343,0.15,W,1,15853
7344,7344,0.15,W,1,15851
7345,7345,0.15,W,1,15849
7346,7346,0.15,W,1,15849
7347,7347,0.15,W,1,15849
7348,7348,0.15,W,1,15843
7349,7349,0.15,W,1,15841
7350,7350,0.15,W,1,15839
7351,7351,0.15,W,1,15837
7352,7352,0.15,W,1,15835
7353,7353,0.15,W,1,15832
7354,7354,0.15,W,1,15830
7355,7355,0.15,W,1,15828
7356,7356,0.15,W,1,15826
7357,7357,0.15,W,1,15826
7358,7358,0.15,W,1,15826
7359,7359,0.15,W,1,15825
7360,7360,0.15,W,1,15824
7361,7361,0.15,W,1,15824
7362,7362,0.15,W,1,15824
7363,7363,0.15,W,1,15823
7364,7364,0.15,W,1,15823
7365,7365,0.15,W,1,15823
7366,7366,0.15,W,1,15821
7367,7367,0.15,W,1,15821
7368,7368,0.15,W,1,15821
7369,7369,0.15,W,1,15819
7370,7370,0.15,W,1,15817
7371,7371,0.15,W,1,15815
7372,7372,0.15,W,1,15813
7373,7373,0.15,W,1,15811
7374,7374,0.15,W,1,15809
7375,7375,0.15,W,1,15807
7376,7376,0.15,W,1,15805
7377,7377,0.15,W,1,15803
7378,7378,0.15,W,1,15801
7379,7379,0.15,W,1,15799
7380,7380,0.15,W,1,15797
7381,7381,0.15,W,1,15795
7382,7382,0.15,W,1,15794
7383,7383,0.15,W,1,15791
7384,7384,0.15,W,1,15789
7385,7385,0.15,W,1,15787
7386,7386,0.15,W,1,15786
7387,7387,0.15,W,1,15783
7388,7388,0.15,W,1,15781
7389,7389,0.15,W,1,15779
7390,7390,0.15,W,1,15777
7391,7391,0.15,W,1,15775
7392,7392,0.15,W,1,15774
7393,7393,0.15,W,1,15771
7394,7394,0.15,W,1,15769
7395,7395,0.15,W,1,15767
7396,7396,0.15,W,1,15766
7397,7397,0.15,W,1,15763
7398,7398,0.15,W,1,15761
7399,7399,0.15,W,1,15759
7400,7400,0.15,W,1,15756
7401,7401,0.15,W,1,15754
7402,7402,0.15,W,1,15751
7403,7403,0.15,W,1,15749
7404,7404,0.15,W,1,15747
7405,7405,0.15,W,1,15745
7406,7406,0.15,W,1,15743
7407,7407,0.15,W,1,15741
7408,7408,0.15,W,1,15739
7409,7409,0.15,W,1,15737
7410,7410,0.15,W,1,15735
7411,7411,0.15,W,1,15733
7412,7412,0.15,W,1,15731
7413,7413,0.15,W,1,15729
7414,7414,0.15,W,1,15727
7415,7415,0.15,W,1,15725
7416,7416,0.15,W,1,15723
7417,7417,0.15,W,1,15721
7418,7418,0.15,W,1,15719
7419,7419,0.15,W,1,15717
7420,7420,0.15,W,1,15715
7421,7421,0.15,W,1,15713
7422,7422,0.15,W,1,15711
7423,7423,0.15,W,1,15710
7424,7424,0.15,W,1,15709
7425,7425,0.15,W,1,15709
7426,7426,0.15,W,1,15709
7427,7427,0.15,W,1,18072
7428,7428,0.15,W,1,18040
7429,7429,0.15,W,1,12488
7430,7430,0.15,W,1,12489
7431,7431,0.15,W,1,12490
7432,7432,0.15,W,1,18057
7433,7433,0.15,W,1,11539
7434,7434,0.15,W,1,11538
7435,7435,0.15,W,1,11537
7436,7436,0.15,W,1,11536
7437,7437,0.15,W,1,11535
7438,7438,0.15,W,1,11534
7439,7439,0.15,W,1,11533
7440,7440,0.15,W,1,11532
7441,7441,0.15,W,1,11531
7442,7442,0.15,W,1,11530
7443,7443,0.15,W,1,11529
7444,7444,0.15,W,1,18255
7445,7445,0.15,W,1,18254
7446,7446,0.15,W,1,18254
7447,7447,0.15,W,1,18253
7448,7448,0.15,W,1,18252
7449,7449,0.15,W,1,18248
7450,7450,0.15,W,1,11062
7451,7451,0.15,W,1,11062
7452,7452,0.15,W,1,18239
7453,7453,0.15,W,1,11525
7454,7454,0.15,W,1,11524
7455,7455,0.15,W,1,11523
7456,7456,0.15,W,1,11522
7457,7457,0.15,W,1,11521
7458,7458,0.15,W,1,11520
7459,7459,0.15,W,1,11519
7460,7460,0.15,W,1,11518
7461,7461,0.15,W,1,11517
7462,7462,0.15,W,1,11516
7463,7463,0.15,W,1,11515
7464,7464,0.15,W,1,11514
7465,7465,0.15,W,1,11513
7466,7466,0.15,W,1,11512
7467,7467,0.15,W,1,11511
7468,7468,0.15,W,1,11510
7469,7469,0.15,W,1,11509
7470,7470,0.15,W,1,11508
7471,7471,0.15,W,1,11507
7472,7472,0.15,W,1,11506
7473,7473,0.15,W,1,11505
7474,7474,0.15,W,1,11504
7475,7475,0.15,W,1,11503
7476,7476,0.15,W,1,11502
7477,7477,0.15,W,1,11501
7478,7478,0.15,W,1,11500
7479,7479,0.15,W,1,11499
7480,7480,0.15,W,1,11199
7481,7481,0.15,W,1,11199
7482,7482,0.15,W,1,11199
7483,7483,0.15,W,1,11199
7484,7484,0.15,W,1,11199
7485,7485,0.15,W,1,18268
7486,7486,0.15,W,1,11497
7487,7487,0.15,W,1,11497
7488,7488,0.15,W,1,11497
7489,7489,0.15,W,1,11497
7490,7490,0.15,W,1,11496
7491,7491,0.15,W,1,11495
7492,7492,0.15,W,1,11494
7493,7493,0.15,W,1,11493
7494,7494,0.15,W,1,11490
7495,7495,0.15,W,1,11489
7496,7496,0.15,W,1,11488
7497,7497,0.15,W,1,11487
7498,7498,0.15,W,1,11486
7499,7499,0.15,W,1,11485
7500,7500,0.15,W,1,11484
7501,7501,0.15,W,1,11483
7502,7502,0.15,W,1,11482
7503,7503,0.15,W,1,11481
7504,7504,0.15,W,1,11480
7505,7505,0.15,W,1,11479
7506,7506,0.15,W,1,11478
7507,7507,0.15,W,1,11477
7508,7508,0.15,W,1,11476
7509,7509,0.15,W,1,11475
7510,7510,0.15,W,1,11380
7511,7511,0.15,W,1,11379
7512,7512,0.15,W,1,11378
7513,7513,0.15,W,1,11105
7514,7514,0.15,W,1,11103
7515,7515,0.15,W,1,11103
7516,7516,0.15,W,1,11102
7517,7517,0.15,W,1,11101
7518,7518,0.15,W,1,11100
7519,7519,0.15,W,1,11099
7520,7520,0.15,W,1,11098
7521,7521,0.15,W,1,11856
7522,7522,0.15,W,1,11096
7523,7523,0.15,W,1,11095
7524,7524,0.15,W,1,11094
7525,7525,0.15,W,1,11093
7526,7526,0.15,W,1,11092
7527,7527,0.15,W,1,11091
7528,7528,0.15,W,1,11090
7529,7529,0.15,W,1,11089
7530,7530,0.15,W,1,11088
7531,7531,0.15,W,1,11087
7532,7532,0.15,W,1,18432
7533,7533,0.15,W,1,11084
7534,7534,0.15,W,1,11083
7535,7535,0.15,W,1,11082
7536,7536,0.15,W,1,11081
7537,7537,0.15,W,1,11080
7538,7538,0.15,W,1,11079
7539,7539,0.15,W,1,11078
7540,7540,0.15,W,1,11077
7541,7541,0.15,W,1,11076
7542,7542,0.15,W,1,12056
7543,7543,0.15,W,1,11074
7544,7544,0.15,W,1,11073
7545,7545,0.15,W,1,11072
7546,7546,0.15,W,1,11071
7547,7547,0.15,W,1,11070
7548,7548,0.15,W,1,11069
7549,7549,0.15,W,1,11068
7550,7550,0.15,W,1,11067
7551,7551,0.15,W,1,11066
7552,7552,0.15,W,1,11065
7553,7553,0.15,W,1,18247
7554,7554,0.15,W,1,11061
7555,7555,0.15,W,1,11060
7556,7556,0.15,W,1,11059
7557,7557,0.15,W,1,11058
7558,7558,0.15,W,1,11057
7559,7559,0.15,W,1,11056
7560,7560,0.15,W,1,11055
7561,7561,0.15,W,1,11054
7562,7562,0.15,W,1,11053
7563,7563,0.15,W,1,11052
7564,7564,0.15,W,1,11051
7565,7565,0.15,W,1,11048
7566,7566,0.15,W,1,11047
7567,7567,0.15,W,1,11046
7568,7568,0.15,W,1,11045
7569,7569,0.15,W,1,11044
7570,7570,0.15,W,1,11043
7571,7571,0.15,W,1,11042
7572,7572,0.15,W,1,11041
7573,7573,0.15,W,1,11040
7574,7574,0.15,W,1,11039
7575,7575,0.15,W,1,11038
7576,7576,0.15,W,1,11037
7577,7577,0.15,W,1,11036
7578,7578,0.15,W,1,12265
7579,7579,0.15,W,1,11035
7580,7580,0.15,W,1,11034
7581,7581,0.15,W,1,11033
7582,7582,0.15,W,1,11032
7583,7583,0.15,W,1,11031
7584,7584,0.15,W,1,11030
7585,7585,0.15,W,1,11029
7586,7586,0.15,W,1,11028
7587,7587,0.15,W,1,11027
7588,7588,0.15,W,1,11026
7589,7589,0.15,W,1,11025
7590,7590,0.15,W,1,11024
7591,7591,0.15,W,1,11023
7592,7592,0.15,W,1,11021
7593,7593,0.15,W,1,11020
7594,7594,0.15,W,1,11019
7595,7595,0.15,W,1,11018
7596,7596,0.3,W,1,4813
7597,7597,0.3,W,1,4766
7598,7598,0.3,W,1,4734
7599,7599,0.3,W,1,4733
7600,7600,0.3,W,1,4731
7601,7601,0.3,W,1,4730
7602,7602,0.3,W,1,4729
7603,7603,0.3,W,1,4728
7604,7604,0.3,W,1,4726
7605,7605,0.3,W,1,4725
7606,7606,0.3,W,1,4724
7607,7607,0.3,W,1,4733
7608,7608,0.3,W,1,4731
7609,7609,0.3,W,1,4730
7610,7610,0.3,W,1,4729
7611,7611,0.3,W,1,4728
7612,7612,0.3,W,1,4726
7613,7613,0.3,W,1,4725
7614,7614,0.3,W,1,4724
7615,7615,0.3,W,1,3289
7616,7616,0.3,W,1,3288
7617,7617,0.3,W,1,3286
7618,7618,0.3,W,1,3285
7619,7619,0.3,W,1,3284
7620,7620,0.3,W,1,3282
7621,7621,0.3,W,1,3281
7622,7622,0.3,W,1,3280
7623,7623,0.3,W,1,3279
7624,7624,0.3,W,1,3277
7625,7625,0.3,W,1,3276
7626,7626,0.3,W,1,3275
7627,7627,0.3,W,1,3274
7628,7628,0.3,W,1,3272
7629,7629,0.3,W,1,3271
7630,7630,0.3,W,1,3270
7631,7631,0.3,W,1,3269
7632,7632,0.3,W,1,3268
7633,7633,0.3,W,1,3266
7634,7634,0.3,W,1,3265
7635,7635,0.3,W,1,3264
7636,7636,0.3,W,1,3263
7637,7637,0.3,W,1,3261
7638,7638,0.3,W,1,3260
7639,7639,0.3,W,1,3259
7640,7640,0.3,W,1,3257
7641,7641,0.3,W,1,3256
7642,7642,0.3,W,1,3255
7643,7643,0.3,W,1,3253
7644,7644,0.3,W,1,3252
7645,7645,0.3,W,1,3251
7646,7646,0.3,W,1,3250
7647,7647,0.3,W,1,3248
7648,7648,0.3,W,1,3289
7649,7649,0.3,W,1,3288
7650,7650,0.3,W,1,3286
7651,7651,0.3,W,1,3285
7652,7652,0.3,W,1,3284
7653,7653,0.3,W,1,3282
7654,7654,0.3,W,1,3281
7655,7655,0.3,W,1,3280
7656,7656,0.3,W,1,3279
7657,7657,0.3,W,1,3277
7658,7658,0.3,W,1,3276
7659,7659,0.3,W,1,3275
7660,7660,0.3,W,1,3274
7661,7661,0.3,W,1,3272
7662,7662,0.3,W,1,3271
7663,7663,0.3,W,1,3270
7664,7664,0.3,W,1,3269
7665,7665,0.3,W,1,3268
7666,7666,0.3,W,1,3266
7667,7667,0.3,W,1,3265
7668,7668,0.3,W,1,3264
7669,7669,0.3,W,1,3263
7670,7670,0.3,W,1,3261
7671,7671,0.3,W,1,3260
7672,7672,0.3,W,1,3259
7673,7673,0.3,W,1,3257
7674,7674,0.3,W,1,3256
7675,7675,0.3,W,1,3255
7676,7676,0.3,W,1,3253
7677,7677,0.3,W,1,3252
7678,7678,0.3,W,1,3251
7679,7679,0.3,W,1,3250
7680,7680,0.3,W,1,3248
7681,7681,0.3,W,1,3224
7682,7682,0.3,W,1,3222
7683,7683,0.3,W,1,3221
7684,7684,0.3,W,1,3220
7685,7685,0.3,W,1,3218
7686,7686,0.3,W,1,3217
7687,7687,0.3,W,1,3216
7688,7688,0.3,W,1,3214
7689,7689,0.3,W,1,3213
7690,7690,0.3,W,1,3212
7691,7691,0.3,W,1,3211
7692,7692,0.3,W,1,3209
7693,7693,0.3,W,1,3208
7694,7694,0.3,W,1,3207
7695,7695,0.3,W,1,3205
7696,7696,0.3,W,1,3204
7697,7697,0.3,W,1,3203
7698,7698,0.3,W,1,3201
7699,7699,0.3,W,1,3200
7700,7700,0.3,W,1,3199
7701,7701,0.3,W,1,3197
7702,7702,0.3,W,1,3196
7703,7703,0.3,W,1,3224
7704,7704,0.3,W,1,3222
7705,7705,0.3,W,1,3221
7706,7706,0.3,W,1,3220
7707,7707,0.3,W,1,3218
7708,7708,0.3,W,1,3217
7709,7709,0.3,W,1,3216
7710,7710,0.3,W,1,3214
7711,7711,0.3,W,1,3213
7712,7712,0.3,W,1,3212
7713,7713,0.3,W,1,3211
7714,7714,0.3,W,1,3209
7715,7715,0.3,W,1,3208
7716,7716,0.3,W,1,3207
7717,7717,0.3,W,1,3205
7718,7718,0.3,W,1,3204
7719,7719,0.3,W,1,3203
7720,7720,0.3,W,1,3201
7721,7721,0.3,W,1,3200
7722,7722,0.3,W,1,3199
7723,7723,0.3,W,1,3197
7724,7724,0.3,W,1,3196
7725,7725,0.3,W,1,2641
7726,7726,0.3,W,1,2640
7727,7727,0.3,W,1,2638
7728,7728,0.3,W,1,2637
7729,7729,0.3,W,1,2636
7730,7730,0.3,W,1,2634
7731,7731,0.3,W,1,2633
7732,7732,0.3,W,1,2632
7733,7733,0.3,W,1,2631
7734,7734,0.3,W,1,2629
7735,7735,0.3,W,1,2628
7736,7736,0.3,W,1,2641
7737,7737,0.3,W,1,2640
7738,7738,0.3,W,1,2638
7739,7739,0.3,W,1,2637
7740,7740,0.3,W,1,2636
7741,7741,0.3,W,1,2634
7742,7742,0.3,W,1,2633
7743,7743,0.3,W,1,2632
7744,7744,0.3,W,1,2631
7745,7745,0.3,W,1,2629
